1014.10,1014.04,1013.98,18.7,18.4,18.3,0,0,0,1014.04,-0.37,-0.37
1014.18,1013.92,1014.11,18.3,18.6,18.3,0,0,0,1014.07,-0.37,-0.37
1014.22,1014.07,1014.06,18.1,18.3,18.4,0,0,0,1014.12,-0.35,-0.35
1014.24,1014.01,1014.19,18.5,18.7,18.4,0,0,0,1014.15,-0.34,-0.34
1013.99,1014.16,1014.16,18.5,18.2,18.3,0,0,0,1014.10,-0.33,-0.33
1014.30,1014.07,1014.20,18.2,18.6,18.5,0,0,0,1014.19,-0.31,-0.31
1014.10,1014.13,1014.05,18.4,18.2,18.3,0,0,0,1014.10,-0.32,-0.32
1014.21,1014.15,1014.12,18.4,18.4,18.5,0,0,0,1014.16,-0.32,-0.32
1014.08,1014.13,1014.06,18.4,18.3,18.6,0,0,0,1014.09,-0.34,-0.34
1014.18,1014.25,1014.04,18.2,18.3,18.3,0,0,0,1014.15,-0.32,-0.32
1014.12,1014.12,1014.17,18.5,18.5,18.5,0,0,0,1014.13,-0.31,-0.31
1014.26,1014.21,1014.21,18.7,18.4,18.2,0,0,0,1014.22,-0.34,-0.34
1014.13,1014.18,1014.35,18.2,18.3,18.6,0,0,0,1014.22,-0.33,-0.33
1014.25,1014.23,1014.25,18.4,18.4,18.7,0,0,0,1014.24,-0.35,-0.35
1014.04,1014.15,1014.37,18.3,18.3,18.3,0,0,0,1014.19,-0.35,-0.35
1014.20,1014.08,1014.23,18.3,18.3,18.6,0,0,0,1014.17,-0.36,-0.36
1014.30,1014.14,1014.25,18.2,18.3,18.3,0,0,0,1014.23,-0.35,-0.35
1014.27,1014.06,1014.11,18.2,18.4,18.7,0,0,0,1014.15,-0.33,-0.33
1014.18,1014.07,1014.08,18.4,18.6,18.4,0,0,0,1014.11,-0.35,-0.35
1014.14,1014.22,1014.10,18.1,18.2,18.3,0,0,0,1014.15,-0.33,-0.33
1014.34,1014.09,1014.24,18.4,18.1,18.3,0,0,0,1014.22,-0.33,-0.33
1014.15,1014.17,1014.25,18.7,18.7,18.4,0,0,0,1014.19,-0.35,-0.35
1014.12,1014.08,1014.17,18.5,18.4,18.3,0,0,0,1014.13,-0.36,-0.36
1014.23,1014.19,1014.20,18.7,18.6,18.3,0,0,0,1014.21,-0.34,-0.34
1014.12,1014.05,1014.14,18.1,18.4,18.1,0,0,0,1014.10,-0.34,-0.34
1014.05,1014.24,1014.34,18.5,18.4,18.5,0,0,0,1014.21,-0.33,-0.33
1014.20,1014.32,1014.12,18.1,18.3,18.6,0,0,0,1014.21,-0.32,-0.32
1014.21,1014.07,1014.12,18.8,18.4,18.4,0,0,0,1014.13,-0.34,-0.34
1014.19,1014.01,1014.08,18.2,18.3,18.3,0,0,0,1014.09,-0.33,-0.33
1014.23,1014.22,1014.18,18.4,18.6,18.3,0,0,0,1014.21,-0.33,-0.33
1014.20,1014.11,1014.12,18.4,18.4,18.2,0,0,0,1014.14,-0.36,-0.36
1014.26,1014.08,1014.23,18.5,18.3,18.2,0,0,0,1014.19,-0.34,-0.34
1014.13,1014.02,1014.19,18.4,18.3,18.3,0,0,0,1014.11,-0.32,-0.32
1014.35,1014.01,1014.06,18.7,18.7,18.3,0,0,0,1014.14,-0.32,-0.32
1014.15,1014.22,1014.15,18.4,18.2,18.4,0,0,0,1014.17,-0.36,-0.36
1014.28,1014.14,1014.21,18.4,18.3,18.4,0,0,0,1014.21,-0.34,-0.34
1014.20,1014.29,1014.28,18.7,18.6,18.8,0,0,0,1014.26,-0.34,-0.34
1014.24,1014.09,1014.22,18.5,18.3,18.3,0,0,0,1014.18,-0.35,-0.35
1014.23,1014.13,1014.22,18.3,18.5,18.4,0,0,0,1014.19,-0.33,-0.33
1014.21,1014.35,1014.05,18.5,18.4,18.3,0,0,0,1014.21,-0.34,-0.34
1014.20,1014.18,1014.16,18.5,18.5,18.7,0,0,0,1014.18,-0.33,-0.33
1014.18,1014.15,1014.19,18.6,18.3,18.4,0,0,0,1014.17,-0.34,-0.34
1014.12,1014.21,1014.14,18.3,18.6,18.5,0,0,0,1014.16,-0.35,-0.35
1014.26,1014.18,1014.20,18.3,18.6,18.8,0,0,0,1014.21,-0.32,-0.32
1014.11,1014.07,1014.11,18.5,18.3,18.3,0,0,0,1014.09,-0.32,-0.32
1014.24,1014.21,1014.26,18.5,18.6,18.4,0,0,0,1014.23,-0.34,-0.34
1014.24,1014.04,1014.23,18.2,18.4,18.1,0,0,0,1014.17,-0.35,-0.35
1014.23,1014.16,1014.19,18.6,18.4,18.6,0,0,0,1014.19,-0.33,-0.33
1014.16,1014.13,1014.02,18.1,18.3,18.6,0,0,0,1014.11,-0.34,-0.34
1014.15,1014.09,1014.10,18.7,18.7,18.5,0,0,0,1014.11,-0.35,-0.35
1014.01,1014.10,1014.18,18.4,18.5,18.6,0,0,0,1014.09,-0.35,-0.35
1014.09,1014.14,1014.16,18.3,18.4,18.6,0,0,0,1014.13,-0.33,-0.33
1014.09,1014.30,1014.09,18.5,18.2,18.0,0,0,0,1014.16,-0.34,-0.34
1014.17,1014.14,1014.25,18.3,18.3,18.4,0,0,0,1014.19,-0.33,-0.33
1014.02,1013.98,1014.13,18.2,18.6,18.4,0,0,0,1014.04,-0.37,-0.37
1014.22,1014.07,1014.16,18.4,18.3,18.5,0,0,0,1014.15,-0.37,-0.37
1014.16,1014.40,1014.12,18.2,18.6,18.3,0,0,0,1014.23,-0.36,-0.36
1013.96,1013.99,1014.15,18.5,18.4,18.5,0,0,0,1014.03,-0.40,-0.40
1014.13,1013.97,1014.22,18.4,18.3,18.7,0,0,0,1014.11,-0.38,-0.38
1013.97,1014.23,1014.05,18.3,18.3,18.5,0,0,0,1014.08,-0.38,-0.38
1014.20,1014.08,1014.17,18.5,18.6,18.6,0,0,0,1014.15,-0.40,-0.40
1014.18,1014.26,1014.10,18.3,18.6,18.4,0,0,0,1014.18,-0.39,-0.39
1014.13,1013.95,1014.25,18.3,18.4,18.4,0,0,0,1014.11,-0.34,-0.34
1014.00,1014.07,1014.15,18.3,18.8,18.4,0,0,0,1014.07,-0.38,-0.38
1014.14,1014.01,1013.96,18.3,18.3,18.6,0,0,0,1014.04,-0.36,-0.36
1014.19,1014.04,1014.14,18.5,18.4,18.4,0,0,0,1014.12,-0.36,-0.36
1014.19,1014.11,1014.08,18.4,18.5,18.2,0,0,0,1014.13,-0.35,-0.35
1014.12,1013.99,1014.21,18.4,18.5,18.3,0,0,0,1014.10,-0.35,-0.35
1014.21,1013.98,1014.11,18.2,18.3,18.2,0,0,0,1014.10,-0.35,-0.35
1014.13,1014.18,1014.34,18.6,18.5,18.3,0,0,0,1014.21,-0.38,-0.38
1014.03,1014.01,1013.92,18.5,18.5,18.5,0,0,0,1013.99,-0.45,-0.45
1014.09,1014.14,1014.04,18.4,18.6,18.5,0,0,0,1014.09,-0.46,-0.46
1014.05,1014.25,1014.00,18.4,18.4,18.5,0,0,0,1014.10,-0.43,-0.43
1014.08,1014.12,1014.12,18.3,18.0,18.2,0,0,0,1014.11,-0.45,-0.45
1014.01,1014.21,1014.15,18.3,18.5,18.3,0,0,0,1014.13,-0.45,-0.45
1014.07,1014.12,1014.18,18.4,18.5,18.3,0,0,0,1014.12,-0.41,-0.41
1013.99,1014.03,1014.02,18.7,18.3,18.5,0,0,0,1014.01,-0.40,-0.40
1014.11,1014.14,1014.18,18.4,18.8,18.5,0,0,0,1014.15,-0.38,-0.38
1014.10,1014.12,1014.11,18.6,18.5,18.3,0,0,0,1014.11,-0.34,-0.34
1014.17,1014.05,1014.21,18.4,18.5,18.6,0,0,0,1014.14,-0.35,-0.35
1014.24,1014.14,1014.24,18.5,18.4,18.5,0,0,0,1014.21,-0.34,-0.34
1014.24,1014.21,1014.14,18.3,18.3,18.5,0,0,0,1014.20,-0.28,-0.28
1014.20,1014.10,1014.30,18.4,18.5,18.3,0,0,0,1014.20,-0.28,-0.28
1014.28,1014.20,1014.36,18.5,18.7,18.2,0,0,0,1014.28,-0.30,-0.30
1014.27,1014.25,1014.22,18.4,18.2,18.3,0,0,0,1014.25,-0.30,-0.30
1014.24,1014.17,1014.16,18.2,18.2,18.4,0,0,0,1014.19,-0.30,-0.30
1014.20,1014.17,1014.04,18.6,18.5,18.4,0,0,0,1014.14,-0.32,-0.32
1013.98,1014.10,1014.23,18.5,18.1,18.6,0,0,0,1014.10,-0.35,-0.35
1014.05,1014.01,1014.13,18.2,18.3,18.6,0,0,0,1014.06,-0.34,-0.34
1014.22,1014.16,1014.18,18.4,18.6,18.5,0,0,0,1014.19,-0.34,-0.34
1014.01,1014.16,1014.22,18.5,18.4,18.6,0,0,0,1014.13,-0.35,-0.35
1014.24,1014.24,1014.16,18.6,18.4,18.4,0,0,0,1014.22,-0.36,-0.36
1014.25,1014.07,1014.19,18.7,18.2,18.5,0,0,0,1014.17,-0.36,-0.36
1014.18,1014.16,1014.08,18.4,18.7,18.6,0,0,0,1014.14,-0.38,-0.38
1014.30,1014.13,1014.13,18.3,18.5,18.5,0,0,0,1014.19,-0.39,-0.39
1014.14,1014.16,1014.10,18.4,18.4,18.5,0,0,0,1014.13,-0.41,-0.41
1014.09,1014.11,1014.44,18.4,18.3,18.4,0,0,0,1014.22,-0.39,-0.39
1014.22,1014.12,1014.22,18.3,18.1,18.2,0,0,0,1014.19,-0.40,-0.40
1014.06,1014.10,1014.15,18.4,18.5,18.2,0,0,0,1014.11,-0.42,-0.42
1014.30,1014.22,1014.14,18.5,18.6,18.4,0,0,0,1014.22,-0.40,-0.40
1014.27,1014.04,1014.13,18.4,18.4,18.2,0,0,0,1014.14,-0.39,-0.39
1014.24,1014.26,1014.05,18.3,18.6,18.6,0,0,0,1014.18,-0.37,-0.37
1014.26,1014.25,1014.04,18.4,18.6,18.7,0,0,0,1014.18,-0.37,-0.37
1014.20,1014.22,1014.19,18.3,18.6,18.5,0,0,0,1014.20,-0.33,-0.33
1014.27,1014.15,1014.17,18.5,18.5,18.3,0,0,0,1014.20,-0.36,-0.36
1014.25,1014.08,1014.29,18.4,18.4,18.5,0,0,0,1014.21,-0.41,-0.41
1014.10,1014.06,1014.21,18.4,18.2,18.5,0,0,0,1014.12,-0.39,-0.39
1014.18,1014.15,1014.09,18.4,18.5,18.5,0,0,0,1014.14,-0.42,-0.42
1014.16,1014.21,1014.11,18.5,18.5,18.6,0,0,0,1014.16,-0.42,-0.42
1014.30,1014.08,1014.15,18.4,18.5,18.2,0,0,0,1014.18,-0.43,-0.43
1014.06,1014.09,1014.07,18.6,18.4,18.3,0,0,0,1014.07,-0.46,-0.46
1014.21,1014.17,1014.15,18.3,18.3,18.4,0,0,0,1014.18,-0.46,-0.46
1014.20,1014.21,1014.17,18.3,18.5,18.3,0,0,0,1014.20,-0.47,-0.47
1014.27,1014.27,1014.06,18.3,18.6,18.3,0,0,0,1014.20,-0.48,-0.48
1013.92,1014.35,1014.13,18.6,18.2,18.5,0,0,0,1014.14,-0.45,-0.45
1014.31,1014.07,1014.31,18.6,18.6,18.3,0,0,0,1014.23,-0.43,-0.43
1014.24,1014.26,1014.29,18.5,18.5,18.3,0,0,0,1014.26,-0.40,-0.40
1014.22,1014.21,1014.24,18.6,18.5,18.2,0,0,0,1014.22,-0.40,-0.40
1014.43,1014.19,1014.17,18.5,18.4,18.8,0,0,0,1014.26,-0.37,-0.37
1014.24,1014.23,1014.31,18.5,18.4,18.3,0,0,0,1014.26,-0.40,-0.40
1014.13,1014.11,1014.27,18.3,18.5,18.5,0,0,0,1014.17,-0.43,-0.43
1014.18,1014.10,1014.25,18.5,18.6,18.3,0,0,0,1014.18,-0.45,-0.45
1014.16,1014.18,1014.12,18.4,18.4,18.6,0,0,0,1014.16,-0.48,-0.48
1014.01,1014.13,1014.17,18.4,18.8,18.3,0,0,0,1014.10,-0.52,-0.52
1014.05,1014.14,1014.18,18.2,18.5,18.5,0,0,0,1014.12,-0.48,-0.48
1014.10,1014.22,1014.21,18.4,18.4,18.4,0,0,0,1014.18,-0.48,-0.48
1014.18,1014.18,1014.08,18.7,18.4,18.5,0,0,0,1014.14,-0.45,-0.45
1014.06,1014.19,1014.04,18.4,18.5,18.6,0,0,0,1014.10,-0.48,-0.48
1014.16,1014.04,1014.05,18.3,18.5,18.5,0,0,0,1014.08,-0.47,-0.47
1014.09,1014.11,1014.07,18.6,18.5,18.5,0,0,0,1014.09,-0.47,-0.47
1014.11,1014.14,1014.08,18.3,18.4,18.4,0,0,0,1014.11,-0.50,-0.50
1014.15,1014.25,1014.11,18.5,18.6,18.4,0,0,0,1014.17,-0.47,-0.47
1014.10,1014.03,1014.13,18.5,18.6,18.2,0,0,0,1014.08,-0.51,-0.51
1013.98,1014.12,1014.15,18.4,18.7,18.3,0,0,0,1014.08,-0.52,-0.52
1014.00,1014.05,1014.04,18.6,18.4,18.6,0,0,0,1014.03,-0.51,-0.51
1014.14,1014.19,1014.05,18.2,18.6,18.1,0,0,0,1014.13,-0.50,-0.50
1014.22,1014.22,1014.17,18.4,18.1,18.4,0,0,0,1014.20,-0.50,-0.50
1014.26,1014.10,1014.16,18.3,18.4,18.3,0,0,0,1014.17,-0.49,-0.49
1014.16,1014.13,1014.16,18.6,18.3,18.4,0,0,0,1014.15,-0.48,-0.48
1014.31,1014.02,1014.07,18.5,18.3,18.5,0,0,0,1014.14,-0.48,-0.48
1014.21,1014.32,1014.25,18.7,18.5,18.5,0,0,0,1014.26,-0.46,-0.46
1014.25,1013.98,1014.02,18.5,18.6,18.7,0,0,0,1014.08,-0.49,-0.49
1014.25,1014.14,1014.13,18.6,18.5,18.6,0,0,0,1014.18,-0.51,-0.51
1014.07,1014.01,1014.20,18.6,18.2,18.6,0,0,0,1014.09,-0.52,-0.52
1014.04,1014.16,1013.99,18.4,18.4,18.7,0,0,0,1014.07,-0.54,-0.54
1014.10,1014.08,1014.25,18.3,18.8,18.5,0,0,0,1014.14,-0.56,-0.56
1014.18,1014.27,1013.99,18.7,18.2,18.6,0,0,0,1014.15,-0.55,-0.55
1014.07,1014.01,1013.95,18.4,18.6,18.2,0,0,0,1014.01,-0.60,-0.60
1014.18,1014.01,1013.98,18.3,18.6,18.4,0,0,0,1014.05,-0.61,-0.61
1014.04,1013.97,1014.05,18.5,18.5,18.4,0,0,0,1014.02,-0.64,-0.64
1014.09,1014.08,1014.05,18.5,18.2,18.3,0,0,0,1014.07,-0.64,-0.64
1013.98,1014.09,1013.93,18.5,18.7,18.5,0,0,0,1014.00,-0.60,-0.60
1014.15,1014.08,1013.95,18.3,18.3,18.3,0,0,0,1014.06,-0.59,-0.59
1013.97,1014.06,1014.02,18.5,18.6,18.6,0,0,0,1014.01,-0.60,-0.60
1014.08,1014.06,1013.99,18.6,18.5,18.5,0,0,0,1014.04,-0.61,-0.61
1014.05,1014.00,1014.04,18.6,18.6,18.4,0,0,0,1014.03,-0.57,-0.57
